40,14,1.01,1386.23,372.40,534.77,1,0,0,0
101,191,792.36,1134.68,282.28,404.33,1,0,0,0
102,191,789.15,1133.71,273.97,404.93,1,0,0,0
103,191,784.77,1132.52,261.90,402.08,1,0,0,0
104,191,771.96,1128.17,252.42,404.09,1,0,0,0
105,191,760.69,1123.25,235.86,406.56,1,0,0,0
106,191,746.74,1110.22,224.32,416.74,1,0,0,0
107,191,740.72,1101.39,198.58,426.06,1,0,0,0
108,191,730.68,1096.48,176.12,431.21,1,0,0,0
109,191,724.34,1090.94,173.26,431.89,1,0,0,0
110,191,719.35,1093.97,171.77,427.98,1,0,0,0
111,191,709.31,1098.35,170.44,422.14,1,0,0,0
112,191,697.40,1103.05,167.24,416.60,1,0,0,0
113,191,669.80,1107.80,182.63,412.36,1,0,0,0
114,191,645.78,1116.30,195.52,403.34,1,0,0,0
115,191,627.96,1119.39,203.96,399.38,1,0,0,0
116,191,611.73,1123.94,213.21,395.06,1,0,0,0
117,191,593.36,1124.55,222.32,393.31,1,0,0,0
118,191,577.24,1128.24,233.30,388.63,1,0,0,0
119,191,572.68,1131.94,231.52,381.17,1,0,0,0
120,191,569.69,1132.25,222.26,376.60,1,0,0,0
121,191,560.47,1132.82,223.55,374.50,1,0,0,0
122,191,554.59,1136.20,216.91,376.40,1,0,0,0
123,191,554.23,1135.58,213.36,379.84,1,0,0,0
124,191,558.76,1135.75,207.79,382.32,1,0,0,0
125,191,557.25,1134.87,211.65,383.11,1,0,0,0
126,191,551.24,1135.29,219.17,381.88,1,0,0,0
127,191,545.94,1136.32,227.60,382.43,1,0,0,0
128,191,541.52,1137.66,234.78,380.95,1,0,0,0
129,191,536.74,1141.46,242.53,381.36,1,0,0,0
130,191,531.31,1144.90,247.37,382.79,1,0,0,0
131,191,528.28,1146.61,246.91,382.65,1,0,0,0
132,191,527.03,1145.66,246.91,380.57,1,0,0,0
133,191,523.79,1141.85,247.39,386.66,1,0,0,0
134,191,521.56,1139.85,245.38,389.60,1,0,0,0
135,191,522.04,1139.17,238.60,390.21,1,0,0,0
136,191,527.34,1140.93,222.69,392.42,1,0,0,0
137,191,527.04,1142.70,220.96,392.93,1,0,0,0
138,191,521.77,1140.46,224.36,394.56,1,0,0,0
139,191,515.83,1143.15,227.71,391.04,1,0,0,0
140,191,509.64,1146.36,227.23,387.64,1,0,0,0
141,191,502.75,1147.04,228.00,390.15,1,0,0,0
142,191,498.11,1148.00,227.77,390.46,1,0,0,0
143,191,489.28,1146.51,231.28,394.09,1,0,0,0
144,191,484.06,1146.93,229.60,392.94,1,0,0,0
145,191,477.33,1146.31,230.81,393.96,1,0,0,0
146,191,470.37,1147.22,233.69,392.84,1,0,0,0
147,191,462.26,1148.58,235.03,391.47,1,0,0,0
148,191,454.52,1145.76,234.72,395.96,1,0,0,0
149,191,447.09,1144.32,234.33,401.27,1,0,0,0
150,191,437.18,1145.30,236.42,403.90,1,0,0,0
151,191,428.99,1150.90,239.27,399.31,1,0,0,0
152,191,423.57,1165.78,240.45,383.01,1,0,0,0
153,191,411.64,1182.10,252.13,371.91,1,0,0,0
154,191,403.38,1195.28,257.44,359.74,1,0,0,0
155,191,394.07,1207.24,258.31,348.06,1,0,0,0
156,191,384.40,1211.18,257.30,345.08,1,0,0,0
157,191,372.59,1204.65,275.31,354.21,1,0,0,0
158,191,365.72,1197.65,281.00,357.52,1,0,0,0
159,191,372.91,1200.44,295.85,346.81,1,0,0,0
160,191,386.03,1198.68,310.62,349.08,1,0,0,0
161,191,409.60,1196.05,273.19,355.26,1,0,0,0
162,191,433.32,1196.64,225.69,356.66,1,0,0,0
163,191,460.09,1196.96,195.90,356.18,1,0,0,0
164,191,465.89,1194.12,196.21,366.61,1,0,0,0
165,191,466.68,1187.17,207.51,375.41,1,0,0,0
166,191,473.38,1179.92,202.27,374.03,1,0,0,0
167,191,484.26,1177.03,194.28,367.34,1,0,0,0
168,191,502.54,1179.29,189.37,350.30,1,0,0,0
169,191,523.29,1177.57,181.49,341.98,1,0,0,0
170,191,537.00,1181.94,164.96,332.81,1,0,0,0
171,191,545.03,1183.48,158.48,328.92,1,0,0,0
172,191,547.23,1182.68,160.86,325.57,1,0,0,0
173,191,548.79,1179.12,158.75,327.45,1,0,0,0
174,191,552.05,1175.15,181.79,330.09,1,0,0,0
175,191,547.64,1174.31,201.18,327.33,1,0,0,0
176,191,543.13,1177.45,212.25,319.47,1,0,0,0
177,191,536.94,1184.10,221.31,312.11,1,0,0,0
178,191,519.66,1183.65,229.91,313.98,1,0,0,0
179,191,525.84,1176.69,217.20,322.73,1,0,0,0
180,191,528.66,1164.87,212.65,336.10,1,0,0,0
181,191,536.42,1152.92,203.96,345.39,1,0,0,0
182,191,531.08,1143.50,206.36,349.62,1,0,0,0
183,191,508.26,1136.82,220.75,353.56,1,0,0,0
184,191,487.50,1136.94,233.56,343.95,1,0,0,0
185,191,512.80,1135.26,188.47,347.90,1,0,0,0
186,191,503.61,1137.13,180.81,349.42,1,0,0,0
187,191,476.26,1144.10,196.35,349.63,1,0,0,0
188,191,475.86,1152.51,180.43,347.02,1,0,0,0
189,191,474.65,1158.57,180.45,343.48,1,0,0,0
190,191,482.96,1164.89,171.78,338.80,1,0,0,0
191,191,479.88,1161.34,174.98,339.12,1,0,0,0
192,191,485.76,1160.45,168.72,332.61,1,0,0,0
193,191,491.21,1160.25,159.30,325.38,1,0,0,0
194,191,492.47,1156.90,154.26,330.03,1,0,0,0
195,191,492.84,1153.52,156.32,329.23,1,0,0,0
196,191,490.14,1155.64,162.70,324.10,1,0,0,0
197,191,497.27,1164.97,163.70,312.05,1,0,0,0
198,191,497.90,1167.86,175.57,311.01,1,0,0,0
199,191,505.22,1170.66,186.64,311.43,1,0,0,0
200,191,484.41,1175.49,192.98,312.26,1,0,0,0
201,191,491.15,1174.38,189.13,306.64,1,0,0,0
202,191,499.35,1168.21,189.19,312.76,1,0,0,0
203,191,511.97,1164.64,178.55,311.70,1,0,0,0
204,191,524.34,1161.55,179.36,308.31,1,0,0,0
205,191,526.34,1160.45,182.07,305.83,1,0,0,0
206,191,526.93,1159.07,190.84,304.47,1,0,0,0
207,191,536.43,1155.38,181.27,309.28,1,0,0,0
208,191,542.08,1155.88,179.54,314.81,1,0,0,0
209,191,553.08,1153.20,169.07,318.34,1,0,0,0
210,191,564.00,1154.21,161.83,314.84,1,0,0,0
211,191,579.21,1150.96,163.01,325.91,1,0,0,0
212,191,594.96,1145.60,150.53,332.45,1,0,0,0
213,191,614.14,1150.42,141.29,328.81,1,0,0,0
214,191,633.11,1155.01,134.06,322.74,1,0,0,0
215,191,650.52,1152.85,129.16,319.52,1,0,0,0
216,191,666.27,1148.96,122.26,318.94,1,0,0,0
217,191,684.32,1150.42,118.11,310.36,1,0,0,0
218,191,702.13,1143.71,117.19,310.61,1,0,0,0
219,191,718.95,1139.81,118.53,313.37,1,0,0,0
220,191,740.15,1137.88,115.66,312.83,1,0,0,0
221,191,762.59,1131.65,115.61,315.23,1,0,0,0
222,191,784.08,1132.24,115.58,311.76,1,0,0,0
223,191,807.61,1135.27,116.86,309.44,1,0,0,0
224,191,825.70,1135.09,123.43,309.84,1,0,0,0
225,191,843.44,1146.24,127.49,299.42,1,0,0,0
226,191,866.28,1151.93,132.93,295.29,1,0,0,0
227,191,884.71,1162.30,145.07,286.57,1,0,0,0
228,191,920.32,1171.59,132.91,279.80,1,0,0,0
229,191,949.05,1175.49,131.95,275.76,1,0,0,0
230,191,965.58,1173.99,115.42,272.98,1,0,0,0
231,191,984.08,1176.09,96.92,262.44,1,0,0,0
232,191,1004.07,1179.46,76.93,256.45,1,0,0,0
104,220,1034.65,1022.81,46.35,336.89,1,0,0,0
105,220,1025.44,1011.18,55.56,353.38,1,0,0,0
106,220,1021.20,1028.81,59.80,331.83,1,0,0,0
107,220,1015.02,1033.51,65.98,322.73,1,0,0,0
108,220,1007.68,1037.11,73.32,317.18,1,0,0,0
109,220,992.40,1039.31,88.60,317.16,1,0,0,0
110,220,977.42,1048.37,103.58,306.57,1,0,0,0
111,220,962.00,1055.68,119.00,300.72,1,0,0,0
112,220,913.43,1054.26,167.57,305.02,1,0,0,0
113,220,900.43,1057.78,180.57,302.14,1,0,0,0
114,220,880.62,1058.79,200.38,302.40,1,0,0,0
115,220,874.95,1051.58,206.05,310.16,1,0,0,0
116,220,864.17,1048.30,216.83,316.10,1,0,0,0
117,220,849.89,1047.01,231.11,318.95,1,0,0,0
118,220,849.88,1044.29,225.50,322.52,1,0,0,0
119,220,851.63,1048.65,204.80,318.99,1,0,0,0
120,220,856.92,1052.39,187.99,314.34,1,0,0,0
121,220,850.40,1056.23,193.72,308.83,1,0,0,0
122,220,838.91,1062.91,204.97,299.87,1,0,0,0
123,220,818.49,1064.32,222.02,300.78,1,0,0,0
124,220,797.65,1065.76,234.60,306.61,1,0,0,0
125,220,769.44,1068.39,254.21,305.30,1,0,0,0
126,220,743.89,1068.20,264.08,309.75,1,0,0,0
127,220,727.98,1066.27,251.55,310.37,1,0,0,0
128,220,709.85,1060.09,240.90,317.43,1,0,0,0
129,220,717.50,1045.69,219.42,327.93,1,0,0,0
130,220,739.82,1033.51,177.51,324.39,1,0,0,0
131,220,770.08,1025.41,145.87,316.27,1,0,0,0
132,220,783.50,1020.88,138.34,314.70,1,0,0,0
133,220,779.71,1019.31,141.44,315.07,1,0,0,0
134,220,776.28,1017.66,142.63,316.04,1,0,0,0
135,220,771.49,1017.01,144.54,319.50,1,0,0,0
136,220,770.31,1017.83,141.02,318.97,1,0,0,0
137,220,765.89,1021.02,140.69,318.54,1,0,0,0
138,220,760.84,1022.47,140.66,319.96,1,0,0,0
139,220,756.13,1023.05,142.18,321.11,1,0,0,0
140,220,752.40,1025.32,140.08,319.08,1,0,0,0
141,220,747.58,1027.77,142.04,319.01,1,0,0,0
142,220,745.42,1030.56,140.60,315.91,1,0,0,0
143,220,742.66,1035.19,137.42,310.63,1,0,0,0
144,220,739.69,1036.10,138.32,308.39,1,0,0,0
145,220,734.99,1038.35,139.41,308.27,1,0,0,0
146,220,731.75,1037.61,134.98,314.50,1,0,0,0
147,220,733.66,1037.87,124.67,307.88,1,0,0,0
148,220,735.40,1039.85,119.10,307.66,1,0,0,0
149,220,728.18,1041.38,120.25,306.53,1,0,0,0
150,220,720.44,1043.36,121.09,307.17,1,0,0,0
151,220,706.24,1045.70,126.52,303.12,1,0,0,0
152,220,700.81,1048.13,126.43,299.62,1,0,0,0
153,220,698.50,1044.43,126.41,303.00,1,0,0,0
154,220,691.62,1047.08,129.54,305.14,1,0,0,0
155,220,681.69,1043.76,134.78,308.74,1,0,0,0
156,220,676.26,1039.68,135.07,310.73,1,0,0,0
157,220,673.46,1038.82,128.37,309.91,1,0,0,0
158,220,659.99,1044.15,132.45,307.87,1,0,0,0
159,220,647.33,1050.86,133.06,302.47,1,0,0,0
160,220,638.21,1058.65,142.39,300.07,1,0,0,0
161,220,629.21,1067.07,152.73,295.78,1,0,0,0
162,220,619.37,1070.04,162.16,295.19,1,0,0,0
163,220,611.43,1073.57,168.73,292.98,1,0,0,0
164,220,606.40,1076.89,168.65,289.09,1,0,0,0
165,220,606.32,1078.41,159.35,284.26,1,0,0,0
166,220,603.35,1079.54,153.88,282.60,1,0,0,0
167,220,605.01,1081.72,150.64,283.62,1,0,0,0
168,220,604.16,1084.04,147.95,282.10,1,0,0,0
169,220,596.67,1087.49,152.20,278.03,1,0,0,0
170,220,592.73,1087.40,148.14,276.73,1,0,0,0
171,220,587.08,1088.92,147.75,278.35,1,0,0,0
172,220,582.95,1092.56,142.72,278.14,1,0,0,0
173,220,584.21,1095.78,137.97,278.65,1,0,0,0
174,220,585.39,1104.18,135.64,275.24,1,0,0,0
175,220,583.93,1107.12,128.69,273.48,1,0,0,0
176,220,584.61,1109.85,122.84,271.88,1,0,0,0
177,220,585.22,1110.00,114.02,269.25,1,0,0,0
178,220,584.42,1110.20,113.39,269.68,1,0,0,0
179,220,582.38,1109.08,111.23,268.46,1,0,0,0
180,220,580.99,1111.43,109.28,264.84,1,0,0,0
181,220,578.09,1117.85,110.60,252.86,1,0,0,0
182,220,574.69,1130.30,117.27,241.95,1,0,0,0
183,220,568.35,1132.66,118.12,244.33,1,0,0,0
184,220,557.91,1127.49,127.98,258.24,1,0,0,0
185,220,564.75,1132.00,114.67,252.13,1,0,0,0
186,220,568.59,1127.12,99.38,255.79,1,0,0,0
187,220,559.81,1123.31,100.94,279.38,1,0,0,0
188,220,538.27,1111.07,121.07,294.24,1,0,0,0
189,220,532.51,1132.15,123.11,287.64,1,0,0,0
190,220,516.75,1121.53,136.86,299.13,1,0,0,0
191,220,525.40,1125.41,134.51,298.42,1,0,0,0
192,220,538.13,1131.91,132.96,283.44,1,0,0,0
193,220,545.11,1139.42,141.18,276.18,1,0,0,0
194,220,536.52,1141.95,159.96,283.49,1,0,0,0
195,220,536.17,1144.04,169.75,283.59,1,0,0,0
138,267,499.47,970.19,117.91,180.87,1,0,0,0
139,267,485.41,972.17,124.87,180.02,1,0,0,0
140,267,487.00,971.03,119.38,181.34,1,0,0,0
141,267,479.74,966.80,122.22,183.78,1,0,0,0
142,267,467.68,961.81,127.33,188.51,1,0,0,0
143,267,466.18,959.08,118.70,191.07,1,0,0,0
144,267,469.16,958.32,107.47,190.08,1,0,0,0
145,267,463.87,958.35,116.14,194.85,1,0,0,0
146,267,446.13,956.37,130.48,199.89,1,0,0,0
147,267,417.72,960.97,151.18,199.75,1,0,0,0
148,267,404.39,965.16,156.01,201.07,1,0,0,0
149,267,397.36,971.78,157.37,197.04,1,0,0,0
150,267,384.13,977.45,165.08,192.76,1,0,0,0
151,267,377.67,979.73,160.22,188.63,1,0,0,0
152,267,363.98,977.15,164.76,194.48,1,0,0,0
153,267,356.17,980.56,158.07,195.83,1,0,0,0
154,267,344.40,982.44,149.83,200.73,1,0,0,0
155,267,349.61,980.65,129.02,205.20,1,0,0,0
156,267,345.53,984.93,116.21,201.77,1,0,0,0
157,267,330.75,987.36,113.97,204.50,1,0,0,0
158,267,316.63,990.95,108.61,204.92,1,0,0,0
159,267,303.97,995.79,105.41,206.67,1,0,0,0
160,267,289.51,999.27,108.02,208.10,1,0,0,0
161,267,282.90,1001.51,102.51,205.29,1,0,0,0
162,267,277.20,1001.93,99.20,207.49,1,0,0,0
163,267,265.44,1000.65,98.15,210.69,1,0,0,0
164,267,254.88,1002.86,99.56,211.42,1,0,0,0
165,267,244.73,1003.66,100.32,215.38,1,0,0,0
166,267,237.56,1004.20,99.80,214.87,1,0,0,0
167,267,228.31,1006.59,98.16,215.46,1,0,0,0
168,267,218.70,1008.08,98.24,218.75,1,0,0,0
169,267,206.26,1010.65,101.08,217.52,1,0,0,0
170,267,199.57,1015.05,99.28,220.05,1,0,0,0
171,267,192.17,1019.34,93.67,222.66,1,0,0,0
172,267,189.10,1017.70,88.98,229.40,1,0,0,0
173,267,179.62,1022.00,86.95,227.24,1,0,0,0
174,267,171.23,1022.62,82.01,229.01,1,0,0,0
175,267,161.35,1028.21,83.62,228.66,1,0,0,0
176,267,150.73,1032.36,87.08,225.99,1,0,0,0
177,267,137.43,1034.46,97.57,225.01,1,0,0,0
178,267,126.15,1035.36,97.22,228.76,1,0,0,0
179,267,116.72,1036.63,93.21,228.73,1,0,0,0
180,267,104.59,1041.39,91.46,227.29,1,0,0,0
181,267,92.11,1043.58,84.75,229.05,1,0,0,0
182,267,82.65,1043.67,78.95,235.42,1,0,0,0
183,267,75.36,1045.09,80.62,234.61,1,0,0,0
184,267,67.48,1047.29,81.70,234.77,1,0,0,0
185,267,59.92,1049.16,86.96,235.55,1,0,0,0
186,267,59.25,1066.57,75.13,209.31,1,0,0,0
187,267,47.00,1057.01,75.63,221.96,1,0,0,0
188,267,31.23,1065.31,105.84,223.44,1,0,0,0
189,267,24.85,1060.90,116.05,223.67,1,0,0,0
190,267,15.75,1060.76,116.71,225.21,1,0,0,0
191,267,6.64,1060.77,117.23,226.86,1,0,0,0
192,267,5.98,1059.06,105.90,231.04,1,0,0,0
193,267,1.01,1058.18,104.98,229.72,1,0,0,0
194,267,2.88,1055.60,98.69,233.31,1,0,0,0
195,267,2.00,1056.10,99.20,233.01,1,0,0,0
196,267,2.73,1058.90,99.59,232.81,1,0,0,0
197,267,2.57,1061.56,102.46,231.74,1,0,0,0
198,267,9.52,1064.98,99.80,228.09,1,0,0,0
199,267,10.66,1064.71,109.57,228.15,1,0,0,0
200,267,13.39,1065.32,115.10,224.63,1,0,0,0
201,267,19.26,1068.25,117.98,220.78,1,0,0,0
202,267,28.41,1069.17,118.31,218.51,1,0,0,0
203,267,36.32,1071.72,117.93,217.16,1,0,0,0
204,267,43.52,1075.23,118.85,216.13,1,0,0,0
205,267,51.32,1071.29,117.01,221.66,1,0,0,0
206,267,61.83,1066.90,109.21,227.44,1,0,0,0
207,267,72.87,1065.05,99.34,229.34,1,0,0,0
208,267,85.37,1064.16,89.23,231.06,1,0,0,0
209,267,97.39,1060.46,80.12,234.88,1,0,0,0
210,267,110.87,1058.10,74.86,235.81,1,0,0,0
211,267,125.33,1056.71,84.24,238.09,1,0,0,0
212,267,143.42,1061.00,90.09,233.52,1,0,0,0
213,267,158.10,1062.87,98.39,233.47,1,0,0,0
214,267,173.72,1061.39,105.48,232.07,1,0,0,0
215,267,186.09,1066.06,111.91,225.89,1,0,0,0
216,267,205.57,1069.56,117.29,224.01,1,0,0,0
217,267,219.13,1070.78,126.95,225.09,1,0,0,0
218,267,233.38,1073.12,130.34,222.83,1,0,0,0
219,267,243.54,1076.61,137.71,219.47,1,0,0,0
220,267,260.00,1079.82,141.48,218.98,1,0,0,0
221,267,273.92,1081.53,133.31,215.74,1,0,0,0
222,267,286.94,1080.80,122.76,218.33,1,0,0,0
223,267,308.61,1079.74,120.64,216.12,1,0,0,0
224,267,327.23,1072.19,127.21,222.43,1,0,0,0
225,267,352.82,1067.09,126.07,229.63,1,0,0,0
226,267,374.34,1063.06,125.79,232.94,1,0,0,0
227,267,397.47,1064.27,120.12,228.73,1,0,0,0
228,267,416.56,1066.09,120.25,223.87,1,0,0,0
229,267,440.15,1071.55,115.10,217.88,1,0,0,0
230,267,466.34,1076.08,101.99,210.62,1,0,0,0
231,267,491.32,1079.66,82.13,203.52,1,0,0,0
232,267,510.53,1080.02,86.58,202.84,1,0,0,0
233,267,524.08,1074.03,96.58,211.91,1,0,0,0
234,267,540.65,1075.91,105.93,210.49,1,0,0,0
235,267,554.07,1067.40,115.44,219.59,1,0,0,0
236,267,569.48,1065.89,122.60,223.04,1,0,0,0
237,267,587.92,1069.38,122.38,217.98,1,0,0,0
238,267,605.27,1066.24,124.40,221.96,1,0,0,0
239,267,624.33,1073.90,122.72,215.52,1,0,0,0
240,267,644.46,1084.26,113.03,202.20,1,0,0,0
241,267,660.60,1082.87,105.12,205.59,1,0,0,0
242,267,673.92,1083.05,101.70,205.67,1,0,0,0
243,267,688.06,1079.32,111.41,205.26,1,0,0,0
244,267,702.26,1077.79,116.19,209.12,1,0,0,0
245,267,719.10,1079.20,116.60,206.14,1,0,0,0
246,267,731.71,1081.24,116.85,193.01,1,0,0,0
247,267,742.42,1076.83,121.81,201.78,1,0,0,0
248,267,757.14,1080.38,119.30,198.45,1,0,0,0
249,267,766.36,1083.26,115.22,196.09,1,0,0,0
250,267,781.98,1086.32,99.22,194.84,1,0,0,0
251,267,792.49,1083.78,89.27,196.38,1,0,0,0
252,267,799.09,1078.64,90.15,204.17,1,0,0,0
253,267,805.45,1073.36,101.51,210.02,1,0,0,0
254,267,811.62,1071.12,105.99,211.03,1,0,0,0
255,267,819.26,1070.10,110.27,213.15,1,0,0,0
256,267,825.43,1074.79,115.17,208.59,1,0,0,0
257,267,830.93,1076.53,115.99,209.47,1,0,0,0
258,267,838.15,1081.63,111.81,205.07,1,0,0,0
259,267,845.10,1084.84,106.90,202.41,1,0,0,0
260,267,848.02,1084.86,104.80,203.08,1,0,0,0
261,267,850.88,1084.81,97.37,200.84,1,0,0,0
262,267,853.69,1084.67,98.74,203.99,1,0,0,0
263,267,859.09,1079.99,103.87,206.11,1,0,0,0
264,267,861.36,1077.97,110.00,208.90,1,0,0,0
265,267,861.16,1080.60,114.91,203.31,1,0,0,0
266,267,865.49,1083.67,109.65,197.05,1,0,0,0
267,267,865.67,1088.00,104.81,195.84,1,0,0,0
268,267,862.75,1088.74,110.90,199.38,1,0,0,0
269,267,859.82,1091.20,98.87,196.96,1,0,0,0
270,267,858.19,1092.44,92.81,194.60,1,0,0,0
271,267,856.61,1085.08,84.03,204.30,1,0,0,0
272,267,848.99,1078.04,90.66,211.89,1,0,0,0
273,267,847.26,1082.18,92.56,205.65,1,0,0,0
274,267,842.94,1083.97,104.34,202.95,1,0,0,0
275,267,833.38,1084.57,114.93,202.09,1,0,0,0
276,267,823.57,1087.23,119.99,196.62,1,0,0,0
277,267,818.33,1091.83,117.93,195.87,1,0,0,0
278,267,810.84,1090.70,109.06,196.82,1,0,0,0
279,267,806.89,1091.45,103.01,195.20,1,0,0,0
280,267,800.32,1093.38,83.25,190.38,1,0,0,0
281,267,790.12,1089.50,90.27,198.99,1,0,0,0
282,267,781.97,1087.94,99.93,202.39,1,0,0,0
283,267,765.70,1086.51,111.37,201.66,1,0,0,0
284,267,757.31,1089.33,110.95,193.51,1,0,0,0
285,267,749.81,1091.86,111.63,182.08,1,0,0,0
286,267,741.66,1090.15,108.43,184.94,1,0,0,0
287,267,730.10,1088.04,108.40,189.93,1,0,0,0
288,267,719.31,1093.37,86.89,184.47,1,0,0,0
289,267,710.25,1092.27,77.08,188.65,1,0,0,0
290,267,704.18,1093.30,72.38,186.38,1,0,0,0
291,267,692.23,1094.04,76.88,176.95,1,0,0,0
292,267,685.15,1099.77,71.55,174.62,1,0,0,0
293,267,672.18,1111.07,79.70,166.12,1,0,0,0
294,267,663.74,1109.60,82.93,165.58,1,0,0,0
295,267,648.25,1100.00,97.22,175.66,1,0,0,0
296,267,636.99,1099.79,93.17,171.52,1,0,0,0
297,267,630.66,1097.18,82.74,174.17,1,0,0,0
298,267,622.19,1102.13,71.18,165.73,1,0,0,0
299,267,606.77,1095.07,55.77,172.82,1,0,0,0
300,267,591.37,1090.39,65.66,176.17,1,0,0,0
301,267,585.45,1095.65,62.04,166.96,1,0,0,0
302,267,575.99,1090.56,64.84,171.05,1,0,0,0
303,267,563.45,1096.54,66.79,164.69,1,0,0,0
304,267,547.59,1097.46,72.50,162.24,1,0,0,0
305,267,539.61,1102.01,70.89,152.39,1,0,0,0
306,267,527.71,1099.47,76.62,154.61,1,0,0,0
307,267,517.07,1093.76,68.36,154.80,1,0,0,0
308,267,511.13,1098.82,68.10,147.90,1,0,0,0
309,267,508.68,1098.91,54.75,144.95,1,0,0,0
310,267,485.00,1088.62,63.10,160.38,1,0,0,0
311,267,476.66,1089.54,62.13,155.09,1,0,0,0
312,267,466.55,1089.61,61.24,152.14,1,0,0,0
313,267,458.63,1088.18,60.72,153.63,1,0,0,0
314,267,453.44,1086.09,59.52,154.05,1,0,0,0
315,267,432.31,1081.40,68.79,165.60,1,0,0,0
316,267,417.06,1074.44,72.20,176.54,1,0,0,0
317,267,402.92,1075.48,75.92,175.01,1,0,0,0
133,251,751.86,932.89,75.03,176.18,1,0,0,0
134,251,746.99,934.55,75.74,173.97,1,0,0,0
135,251,741.72,933.02,75.98,175.81,1,0,0,0
136,251,734.98,933.50,76.99,177.05,1,0,0,0
137,251,731.48,935.95,74.56,175.86,1,0,0,0
138,251,727.09,935.14,73.02,177.93,1,0,0,0
139,251,718.97,936.31,75.07,177.49,1,0,0,0
140,251,710.81,938.66,76.08,177.16,1,0,0,0
141,251,704.43,940.90,75.79,172.48,1,0,0,0
142,251,699.91,941.27,75.11,173.37,1,0,0,0
143,251,692.93,943.64,76.46,174.48,1,0,0,0
144,251,686.71,945.87,75.43,171.34,1,0,0,0
145,251,679.78,946.36,75.42,173.90,1,0,0,0
146,251,672.30,947.67,78.09,173.58,1,0,0,0
147,251,666.38,949.84,76.73,173.21,1,0,0,0
148,251,659.84,950.36,77.35,174.92,1,0,0,0
149,251,652.08,953.00,76.80,174.41,1,0,0,0
150,251,642.57,954.89,78.07,175.33,1,0,0,0
151,251,635.37,957.14,78.08,177.93,1,0,0,0
152,251,626.70,959.64,77.84,174.60,1,0,0,0
153,251,619.70,962.13,77.04,173.24,1,0,0,0
154,251,611.10,965.96,75.87,172.23,1,0,0,0
155,251,600.15,968.12,77.48,174.73,1,0,0,0
156,251,586.27,969.31,79.26,173.50,1,0,0,0
157,251,572.11,970.84,77.62,174.32,1,0,0,0
158,251,563.25,972.36,74.33,173.77,1,0,0,0
159,251,549.02,974.44,78.13,175.69,1,0,0,0
160,251,536.14,976.12,78.96,175.93,1,0,0,0
161,251,530.86,984.37,75.65,168.09,1,0,0,0
162,251,523.24,986.76,73.80,166.77,1,0,0,0
163,251,513.83,987.74,72.80,167.22,1,0,0,0
164,251,506.75,987.96,72.55,169.84,1,0,0,0
165,251,492.60,990.36,75.20,170.92,1,0,0,0
166,251,480.17,997.19,74.79,164.72,1,0,0,0
167,251,467.84,998.87,77.39,164.46,1,0,0,0
168,251,457.98,1000.80,76.68,166.86,1,0,0,0
169,251,445.09,1001.07,77.00,169.11,1,0,0,0
170,251,438.51,1003.18,77.12,170.18,1,0,0,0
171,251,431.65,1005.95,78.69,171.04,1,0,0,0
172,251,424.42,1008.19,79.51,171.36,1,0,0,0
173,251,415.79,1010.84,79.05,169.48,1,0,0,0
174,251,406.95,1013.14,80.68,171.57,1,0,0,0
175,251,400.70,1016.60,79.65,170.06,1,0,0,0
176,251,393.38,1019.53,76.28,168.57,1,0,0,0
177,251,383.67,1022.05,73.79,164.52,1,0,0,0
178,251,371.93,1023.85,76.10,165.68,1,0,0,0
179,251,361.87,1026.15,76.08,164.48,1,0,0,0
180,251,353.83,1027.82,78.32,165.19,1,0,0,0
181,251,345.96,1028.92,79.10,165.24,1,0,0,0
182,251,341.00,1033.53,76.76,161.83,1,0,0,0
183,251,336.05,1034.77,77.73,165.81,1,0,0,0
184,251,331.58,1035.84,76.81,165.35,1,0,0,0
185,251,330.50,1037.40,75.08,165.35,1,0,0,0
186,251,328.94,1037.60,75.18,167.42,1,0,0,0
187,251,326.83,1038.33,73.95,167.99,1,0,0,0
188,251,325.44,1038.42,75.08,169.56,1,0,0,0
189,251,325.15,1039.28,75.19,168.76,1,0,0,0
190,251,325.78,1039.55,76.61,169.03,1,0,0,0
191,251,328.10,1040.52,75.49,168.81,1,0,0,0
192,251,329.87,1041.36,75.43,170.41,1,0,0,0
193,251,331.69,1043.93,76.16,169.95,1,0,0,0
194,251,337.10,1046.17,75.63,168.91,1,0,0,0
195,251,341.62,1046.27,72.41,169.24,1,0,0,0
196,251,342.79,1045.84,74.06,168.55,1,0,0,0
197,251,351.74,1047.53,68.78,167.27,1,0,0,0
198,251,361.75,1049.11,69.45,168.47,1,0,0,0
199,251,371.09,1050.46,69.18,169.11,1,0,0,0
200,251,378.74,1047.13,71.40,178.72,1,0,0,0
201,251,387.88,1047.91,74.44,178.20,1,0,0,0
202,251,393.86,1046.26,79.99,179.22,1,0,0,0
203,251,414.50,1050.78,88.67,175.62,1,0,0,0
204,251,436.41,1048.30,77.34,179.45,1,0,0,0
205,251,446.47,1052.41,81.18,165.74,1,0,0,0
206,251,459.25,1051.11,82.79,170.80,1,0,0,0
207,251,477.90,1055.10,94.73,172.47,1,0,0,0
208,251,476.59,1061.67,125.26,173.71,1,0,0,0
209,251,489.23,1058.62,130.71,177.02,1,0,0,0
210,251,508.63,1064.00,124.10,171.93,1,0,0,0
211,251,523.61,1062.20,118.15,175.92,1,0,0,0
