101,33,2296.58,646.05,64.36,173.31,1,0,0,0
102,33,2297.08,647.40,63.84,170.27,1,0,0,0
103,33,2295.83,645.99,65.13,171.65,1,0,0,0
104,33,2293.44,645.29,66.76,172.56,1,0,0,0
105,33,2293.02,647.95,66.31,168.47,1,0,0,0
106,33,2292.99,648.90,66.10,166.69,1,0,0,0
107,33,2294.07,649.63,65.59,165.04,1,0,0,0
108,33,2295.64,649.04,65.33,165.18,1,0,0,0
109,33,2298.31,649.36,64.20,163.74,1,0,0,0
110,33,2300.06,648.27,64.02,164.21,1,0,0,0
111,33,2301.37,647.47,64.00,164.53,1,0,0,0
112,33,2302.08,647.23,64.31,164.70,1,0,0,0
113,33,2302.51,646.34,64.72,166.10,1,0,0,0
114,33,2302.95,647.06,64.34,165.67,1,0,0,0
115,33,2303.22,648.12,63.88,165.03,1,0,0,0
116,33,2302.95,648.02,64.38,165.55,1,0,0,0
117,33,2302.99,647.99,64.76,165.64,1,0,0,0
118,33,2303.56,649.41,64.36,164.05,1,0,0,0
119,33,2303.82,648.67,64.77,165.10,1,0,0,0
120,33,2304.09,648.78,64.87,165.19,1,0,0,0
121,33,2304.28,648.62,65.21,165.85,1,0,0,0
122,33,2304.64,649.21,65.16,165.68,1,0,0,0
123,33,2304.31,648.64,65.92,167.03,1,0,0,0
124,33,2304.13,648.39,66.49,167.72,1,0,0,0
125,33,2304.49,649.06,66.47,167.31,1,0,0,0
126,33,2304.78,649.50,66.50,166.69,1,0,0,0
127,33,2304.93,648.98,66.77,167.59,1,0,0,0
128,33,2303.70,648.25,67.83,168.91,1,0,0,0
129,33,2304.47,648.31,67.40,168.59,1,0,0,0
130,33,2309.19,649.72,64.80,166.67,1,0,0,0
131,33,2311.69,650.10,63.94,166.47,1,0,0,0
132,33,2313.14,649.49,64.38,167.59,1,0,0,0
133,33,2313.98,647.60,65.38,170.57,1,0,0,0
134,33,2315.00,646.53,66.00,172.55,1,0,0,0
135,33,2316.25,645.77,67.54,174.11,1,0,0,0
136,33,2317.30,646.17,67.87,174.55,1,0,0,0
137,33,2318.48,646.56,68.64,175.57,1,0,0,0
138,33,2318.63,647.94,68.38,175.48,1,0,0,0
139,33,2318.20,648.82,68.24,176.37,1,0,0,0
140,33,2317.40,649.33,68.47,177.17,1,0,0,0
141,33,2318.00,650.39,68.39,175.99,1,0,0,0
142,33,2318.58,651.44,67.48,174.51,1,0,0,0
143,33,2318.38,649.33,69.21,177.93,1,0,0,0
144,33,2319.49,649.50,69.34,177.92,1,0,0,0
145,33,2320.75,650.26,69.67,177.18,1,0,0,0
146,33,2322.20,650.73,69.64,176.63,1,0,0,0
147,33,2324.20,651.08,70.56,176.78,1,0,0,0
34,52,2239.52,667.32,53.50,138.25,1,0,0,0
35,52,2240.83,670.61,52.16,133.35,1,0,0,0
36,52,2241.10,672.70,52.23,131.19,1,0,0,0
37,52,2240.79,673.31,52.76,131.33,1,0,0,0
38,52,2240.66,673.45,53.23,132.11,1,0,0,0
39,52,2240.66,673.49,53.74,132.86,1,0,0,0
40,52,2240.85,673.97,54.00,133.05,1,0,0,0
41,52,2241.20,673.97,54.31,133.58,1,0,0,0
42,52,2241.73,673.23,54.84,134.68,1,0,0,0
43,52,2242.49,671.92,55.75,136.11,1,0,0,0
44,52,2243.55,670.16,56.82,138.39,1,0,0,0
45,52,2244.90,669.48,57.15,139.44,1,0,0,0
46,52,2246.23,669.03,57.61,140.60,1,0,0,0
47,52,2247.18,669.38,57.72,140.64,1,0,0,0
48,52,2248.26,670.58,57.39,139.67,1,0,0,0
49,52,2248.79,671.13,57.13,139.49,1,0,0,0
50,52,2249.07,670.52,57.50,140.47,1,0,0,0
51,52,2249.73,669.80,57.90,141.23,1,0,0,0
52,52,2250.66,668.64,58.10,142.23,1,0,0,0
53,52,2251.45,667.24,58.31,143.27,1,0,0,0
54,52,2251.32,668.20,57.72,142.58,1,0,0,0
55,52,2250.94,669.79,56.35,141.04,1,0,0,0
56,52,2249.90,671.46,55.46,139.90,1,0,0,0
57,52,2248.86,672.62,55.00,139.44,1,0,0,0
58,52,2248.47,673.45,54.46,139.05,1,0,0,0
59,52,2247.78,673.89,54.31,139.11,1,0,0,0
60,52,2247.38,674.60,54.43,138.82,1,0,0,0
61,52,2246.76,674.94,54.97,139.12,1,0,0,0
62,52,2245.99,675.77,55.32,138.99,1,0,0,0
63,52,2245.45,676.26,55.76,139.31,1,0,0,0
64,52,2245.05,676.42,55.97,139.38,1,0,0,0
65,52,2245.16,675.17,56.62,141.25,1,0,0,0
66,52,2245.53,674.41,56.92,141.85,1,0,0,0
67,52,2245.35,673.87,57.44,142.34,1,0,0,0
68,52,2245.58,673.68,57.70,142.93,1,0,0,0
69,52,2245.95,673.89,57.80,143.24,1,0,0,0
70,52,2246.44,673.98,57.55,143.33,1,0,0,0
71,52,2247.15,673.57,57.69,144.51,1,0,0,0
72,52,2248.30,673.45,57.58,145.02,1,0,0,0
73,52,2249.09,673.16,57.66,145.42,1,0,0,0
74,52,2249.14,672.39,57.86,146.37,1,0,0,0
75,52,2249.06,672.37,57.77,146.41,1,0,0,0
76,52,2248.76,672.99,57.28,145.50,1,0,0,0
77,52,2248.37,672.94,56.90,145.49,1,0,0,0
78,52,2248.18,672.42,56.75,145.77,1,0,0,0
79,52,2248.73,671.40,56.69,146.07,1,0,0,0
80,52,2249.86,670.37,56.89,146.66,1,0,0,0
81,52,2250.99,669.78,56.67,147.03,1,0,0,0
82,52,2251.61,669.61,56.25,146.86,1,0,0,0
83,52,2251.75,668.93,56.36,147.71,1,0,0,0
84,52,2251.54,668.77,56.25,148.01,1,0,0,0
85,52,2251.27,668.40,56.25,148.36,1,0,0,0
86,52,2251.40,667.55,56.39,149.23,1,0,0,0
87,52,2251.54,666.89,56.86,150.39,1,0,0,0
88,52,2252.07,666.53,57.11,151.40,1,0,0,0
89,52,2252.87,666.23,57.24,152.45,1,0,0,0
90,52,2253.50,665.75,57.32,153.63,1,0,0,0
91,52,2254.05,665.40,57.43,154.19,1,0,0,0
92,52,2254.27,665.52,57.04,153.76,1,0,0,0
93,52,2254.21,664.63,57.17,154.32,1,0,0,0
94,52,2253.96,663.76,57.33,154.81,1,0,0,0
95,52,2254.27,663.12,57.21,154.56,1,0,0,0
96,52,2254.45,662.06,57.22,154.83,1,0,0,0
97,52,2254.35,661.52,57.20,154.89,1,0,0,0
98,52,2254.07,660.19,57.66,156.37,1,0,0,0
99,52,2253.90,660.27,57.92,156.01,1,0,0,0
100,52,2253.81,660.78,57.63,154.72,1,0,0,0
101,52,2253.80,662.42,56.69,151.90,1,0,0,0
102,52,2252.85,663.98,56.00,149.34,1,0,0,0
103,52,2251.61,664.24,56.05,148.64,1,0,0,0
104,52,2250.29,664.47,56.17,148.48,1,0,0,0
105,52,2249.23,665.33,56.04,147.60,1,0,0,0
106,52,2248.71,665.35,56.17,147.83,1,0,0,0
107,52,2248.80,665.39,56.10,147.72,1,0,0,0
108,52,2249.51,665.58,55.74,147.18,1,0,0,0
109,52,2250.31,666.05,55.18,146.03,1,0,0,0
110,52,2250.86,666.08,54.88,145.56,1,0,0,0
111,52,2251.08,665.45,54.61,146.13,1,0,0,0
112,52,2250.96,665.71,54.18,146.09,1,0,0,0
113,52,2250.81,665.76,54.66,146.52,1,0,0,0
114,52,2250.54,666.22,54.79,146.56,1,0,0,0
115,52,2250.10,666.44,54.89,146.87,1,0,0,0
116,52,2249.41,666.43,54.67,147.31,1,0,0,0
117,52,2249.15,666.40,54.43,147.36,1,0,0,0
118,52,2249.54,666.94,53.87,146.45,1,0,0,0
119,52,2250.90,666.55,53.11,146.52,1,0,0,0
120,52,2251.87,666.24,52.43,146.44,1,0,0,0
121,52,2251.18,664.77,52.08,148.45,1,0,0,0
122,52,2250.38,663.50,54.15,150.59,1,0,0,0
123,52,2249.53,663.04,55.36,151.59,1,0,0,0
124,52,2248.94,663.36,55.28,151.29,1,0,0,0
125,52,2248.50,664.36,54.67,149.96,1,0,0,0
126,52,2248.52,665.02,53.81,148.79,1,0,0,0
127,52,2248.68,664.97,53.70,148.60,1,0,0,0
128,52,2249.06,664.37,53.95,149.05,1,0,0,0
129,52,2249.56,662.97,54.86,150.30,1,0,0,0
130,52,2249.90,661.26,56.14,151.91,1,0,0,0
131,52,2250.37,659.14,57.78,153.78,1,0,0,0
132,52,2251.29,657.37,59.02,154.96,1,0,0,0
133,52,2252.53,655.81,59.73,155.80,1,0,0,0
134,52,2253.66,654.40,60.39,156.88,1,0,0,0
135,52,2253.91,653.53,60.91,157.42,1,0,0,0
136,52,2253.99,652.92,61.20,158.33,1,0,0,0
137,52,2253.85,652.53,61.53,159.53,1,0,0,0
138,52,2254.10,653.20,61.21,159.07,1,0,0,0
139,52,2254.76,653.27,60.62,159.68,1,0,0,0
140,52,2255.79,653.13,60.23,160.23,1,0,0,0
141,52,2256.67,652.46,59.85,160.74,1,0,0,0
142,52,2257.81,652.25,59.63,160.20,1,0,0,0
143,52,2259.11,652.01,59.81,160.15,1,0,0,0
144,52,2260.28,652.65,59.39,158.93,1,0,0,0
145,52,2261.58,653.67,58.99,157.33,1,0,0,0
146,52,2263.33,653.94,58.75,156.92,1,0,0,0
147,52,2264.96,653.20,59.40,158.27,1,0,0,0
148,52,2266.70,652.67,59.57,158.78,1,0,0,0
149,52,2268.05,651.80,60.17,159.93,1,0,0,0
150,52,2268.81,651.13,60.54,161.17,1,0,0,0
151,52,2269.28,650.57,61.52,162.83,1,0,0,0
152,52,2269.98,650.57,62.48,163.94,1,0,0,0
153,52,2270.37,650.12,63.29,165.07,1,0,0,0
154,52,2270.37,650.68,63.70,164.28,1,0,0,0
155,52,2271.56,652.22,62.99,162.47,1,0,0,0
156,52,2273.72,654.22,61.47,160.37,1,0,0,0
157,52,2275.02,654.72,61.21,160.79,1,0,0,0
158,52,2276.77,656.72,59.56,159.24,1,0,0,0
159,52,2278.00,658.40,58.47,158.57,1,0,0,0
160,52,2279.00,660.06,57.48,157.64,1,0,0,0
161,52,2279.90,661.30,57.35,157.01,1,0,0,0
162,52,2280.97,662.26,57.56,156.55,1,0,0,0
163,52,2281.87,660.81,59.53,159.01,1,0,0,0
164,52,2281.45,660.18,60.55,160.51,1,0,0,0
165,52,2280.16,658.88,62.23,163.45,1,0,0,0
166,52,2279.05,658.05,63.86,165.36,1,0,0,0
167,52,2278.00,657.09,64.59,166.46,1,0,0,0
168,52,2277.49,658.25,63.73,165.17,1,0,0,0
169,52,2278.17,661.90,61.57,160.89,1,0,0,0
170,52,2279.44,665.31,59.62,156.97,1,0,0,0
171,52,2280.61,666.74,58.60,155.86,1,0,0,0
172,52,2281.11,665.57,60.00,158.29,1,0,0,0
173,52,2281.38,664.44,61.56,160.64,1,0,0,0
174,52,2281.91,665.91,61.16,159.50,1,0,0,0
175,52,2281.49,665.97,61.36,160.50,1,0,0,0
176,52,2281.28,667.84,60.36,159.01,1,0,0,0
177,52,2280.73,669.19,59.46,158.36,1,0,0,0
178,52,2278.70,670.38,58.56,158.18,1,0,0,0
179,52,2277.03,673.56,56.81,155.81,1,0,0,0
180,52,2275.24,673.97,56.98,156.99,1,0,0,0
181,52,2273.38,674.61,57.17,157.15,1,0,0,0
182,52,2271.32,674.04,58.42,158.90,1,0,0,0
183,52,2269.65,674.40,59.06,158.77,1,0,0,0
184,52,2265.69,674.42,58.24,159.52,1,0,0,0
185,52,2263.23,676.50,54.25,157.02,1,0,0,0
186,52,2262.71,680.12,51.28,152.23,1,0,0,0
187,52,2253.73,671.74,51.62,160.29,1,0,0,0
188,52,2249.17,670.43,50.88,159.15,1,0,0,0
189,52,2248.82,674.68,49.26,153.61,1,0,0,0
190,52,2249.80,677.51,48.04,150.65,1,0,0,0
191,52,2252.16,677.19,49.04,151.28,1,0,0,0
192,52,2254.88,676.89,49.98,151.80,1,0,0,0
193,52,2256.67,676.98,51.19,151.98,1,0,0,0
194,52,2258.16,676.99,52.38,152.26,1,0,0,0
195,52,2258.93,677.27,53.22,152.70,1,0,0,0
196,52,2259.52,678.79,52.37,151.70,1,0,0,0
197,52,2260.28,679.30,52.38,152.13,1,0,0,0
198,52,2260.88,679.18,52.49,152.77,1,0,0,0
199,52,2261.06,679.96,52.11,153.01,1,0,0,0
200,52,2261.28,681.91,51.70,152.06,1,0,0,0
201,52,2259.21,682.85,50.16,152.86,1,0,0,0
202,52,2255.85,682.38,48.87,153.63,1,0,0,0
203,52,2253.37,681.68,48.96,154.39,1,0,0,0
204,52,2251.91,680.74,50.78,155.16,1,0,0,0
205,52,2251.62,679.85,52.74,155.55,1,0,0,0
206,52,2251.23,678.21,56.46,156.65,1,0,0,0
207,52,2250.45,677.35,58.65,156.71,1,0,0,0
208,52,2249.38,674.98,62.43,158.47,1,0,0,0
209,52,2248.62,672.64,66.54,159.79,1,0,0,0
210,52,2246.76,671.49,67.95,159.36,1,0,0,0
211,52,2244.22,671.12,67.26,158.64,1,0,0,0
212,52,2240.98,667.66,71.70,162.38,1,0,0,0
213,52,2238.01,664.50,75.98,165.57,1,0,0,0
214,52,2233.92,660.90,80.67,168.32,1,0,0,0
215,52,2230.18,659.94,83.73,167.48,1,0,0,0
216,52,2228.04,660.07,83.61,165.35,1,0,0,0
217,52,2225.18,660.23,82.30,163.99,1,0,0,0
218,52,2222.21,658.57,82.35,164.84,1,0,0,0
219,52,2221.02,657.04,80.59,165.28,1,0,0,0
220,52,2217.33,656.00,80.31,164.76,1,0,0,0
221,52,2214.42,656.57,78.71,162.48,1,0,0,0
222,52,2213.24,658.79,77.37,159.88,1,0,0,0
223,52,2212.33,658.05,78.00,161.40,1,0,0,0
224,52,2212.02,657.05,79.06,163.47,1,0,0,0
225,52,2211.24,654.55,78.19,165.99,1,0,0,0
226,52,2212.92,656.67,76.74,162.32,1,0,0,0
227,52,2215.35,656.41,75.42,161.61,1,0,0,0
228,52,2216.35,655.16,74.22,162.86,1,0,0,0
229,52,2215.12,650.47,73.61,167.69,1,0,0,0
230,52,2209.72,643.82,74.38,176.75,1,0,0,0
231,52,2207.55,641.62,73.49,179.65,1,0,0,0
232,52,2207.06,641.36,72.39,178.02,1,0,0,0
233,52,2205.82,639.49,71.48,180.18,1,0,0,0
234,52,2205.95,642.09,71.17,175.49,1,0,0,0
235,52,2205.57,642.10,70.25,175.67,1,0,0,0
236,52,2186.75,639.63,77.66,177.68,1,0,0,0
237,52,2181.70,638.80,79.35,180.35,1,0,0,0
238,52,2175.12,636.84,74.13,183.97,1,0,0,0
239,52,2175.15,635.26,73.27,186.42,1,0,0,0
240,52,2175.69,635.93,71.26,185.95,1,0,0,0
241,52,2175.07,635.71,70.31,186.59,1,0,0,0
242,52,2174.33,636.28,69.90,185.89,1,0,0,0
243,52,2173.23,635.57,70.60,186.52,1,0,0,0
244,52,2173.21,634.87,70.44,186.39,1,0,0,0
245,52,2174.06,635.13,69.00,184.35,1,0,0,0
246,52,2173.30,634.16,70.00,184.17,1,0,0,0
85,74,2211.06,651.27,56.63,151.94,1,0,0,0
86,74,2212.49,659.46,53.06,140.88,1,0,0,0
87,74,2212.13,664.35,51.83,135.56,1,0,0,0
88,74,2211.26,665.72,51.84,135.48,1,0,0,0
89,74,2210.40,666.80,51.80,135.91,1,0,0,0
90,74,2209.52,667.87,51.74,136.37,1,0,0,0
91,74,2208.73,669.41,51.65,136.09,1,0,0,0
92,74,2207.84,671.05,51.45,135.65,1,0,0,0
93,74,2206.95,672.40,51.33,135.48,1,0,0,0
94,74,2206.14,674.43,51.15,134.45,1,0,0,0
95,74,2205.44,676.05,51.03,133.86,1,0,0,0
96,74,2204.91,677.42,51.14,133.67,1,0,0,0
97,74,2204.10,677.90,51.58,134.72,1,0,0,0
98,74,2203.46,678.49,51.90,135.55,1,0,0,0
99,74,2202.73,678.92,52.43,136.48,1,0,0,0
100,74,2202.10,679.20,52.78,137.50,1,0,0,0
101,74,2201.58,680.58,52.65,136.95,1,0,0,0
102,74,2200.82,682.44,52.67,135.94,1,0,0,0
103,74,2200.03,683.76,52.81,135.69,1,0,0,0
104,74,2199.32,684.31,53.14,136.60,1,0,0,0
105,74,2198.65,684.69,53.36,137.88,1,0,0,0
106,74,2198.90,684.87,53.24,139.29,1,0,0,0
107,74,2199.11,685.98,52.85,139.31,1,0,0,0
108,74,2199.12,687.19,52.50,139.07,1,0,0,0
109,74,2199.19,688.29,52.21,138.91,1,0,0,0
110,74,2199.41,689.02,52.01,139.20,1,0,0,0
111,74,2199.66,688.94,51.76,140.59,1,0,0,0
112,74,2199.40,689.77,51.58,140.98,1,0,0,0
113,74,2199.19,690.19,51.39,142.00,1,0,0,0
114,74,2198.62,691.07,51.28,142.57,1,0,0,0
115,74,2198.14,692.02,51.03,142.86,1,0,0,0
116,74,2197.84,691.85,50.57,144.29,1,0,0,0
117,74,2198.04,691.65,50.48,145.22,1,0,0,0
118,74,2198.48,692.13,51.20,145.12,1,0,0,0
119,74,2198.81,691.24,52.48,146.83,1,0,0,0
120,74,2198.48,690.33,54.82,148.72,1,0,0,0
121,74,2197.41,688.25,57.38,152.34,1,0,0,0
122,74,2196.57,686.66,58.43,154.97,1,0,0,0
123,74,2196.13,686.09,59.14,155.95,1,0,0,0
124,74,2196.01,686.38,59.20,155.64,1,0,0,0
125,74,2196.06,687.48,58.81,154.35,1,0,0,0
126,74,2196.34,688.25,58.24,153.40,1,0,0,0
127,74,2196.98,688.70,58.00,153.05,1,0,0,0
128,74,2197.65,688.23,58.27,153.89,1,0,0,0
129,74,2198.17,687.20,58.97,155.22,1,0,0,0
130,74,2198.68,686.33,59.69,156.28,1,0,0,0
131,74,2198.73,685.09,60.37,157.87,1,0,0,0
132,74,2199.41,684.37,60.15,158.80,1,0,0,0
133,74,2200.57,683.56,60.17,159.77,1,0,0,0
134,74,2201.95,683.31,60.19,160.03,1,0,0,0
135,74,2202.26,683.12,60.54,160.35,1,0,0,0
136,74,2201.94,682.44,60.73,161.68,1,0,0,0
137,74,2201.55,682.05,61.16,163.11,1,0,0,0
138,74,2201.63,683.05,61.16,162.47,1,0,0,0
141,94,3786.68,659.98,54.32,226.86,1,0,0,0
142,94,3769.88,658.25,71.12,224.65,1,0,0,0
143,94,3764.88,652.82,76.12,229.99,1,0,0,0
144,94,3762.09,654.08,78.91,228.08,1,0,0,0
145,94,3757.74,652.44,83.26,230.10,1,0,0,0
146,94,3754.55,648.39,86.45,236.00,1,0,0,0
147,94,3757.12,653.39,83.88,228.55,1,0,0,0
148,94,3752.10,652.24,88.90,228.55,1,0,0,0
149,94,3750.96,654.91,88.11,223.07,1,0,0,0
150,94,3746.35,656.10,86.18,218.95,1,0,0,0
151,94,3742.10,651.61,86.52,222.09,1,0,0,0
152,94,3741.42,647.79,82.97,224.54,1,0,0,0
153,94,3737.79,647.94,80.37,220.15,1,0,0,0
154,94,3729.48,643.34,85.45,221.71,1,0,0,0
155,94,3714.33,641.35,99.41,217.67,1,0,0,0
156,94,3708.82,637.33,100.66,218.98,1,0,0,0
157,94,3696.81,631.61,112.42,222.07,1,0,0,0
158,94,3689.96,626.90,116.38,225.11,1,0,0,0
159,94,3681.45,624.05,122.28,227.31,1,0,0,0
160,94,3672.68,620.98,126.45,230.78,1,0,0,0
161,94,3663.33,621.52,124.50,230.55,1,0,0,0
162,94,3653.88,625.09,127.89,228.83,1,0,0,0
163,94,3654.59,625.10,124.52,229.83,1,0,0,0
164,94,3654.20,624.75,121.38,230.21,1,0,0,0
165,94,3653.70,625.95,119.91,230.03,1,0,0,0
166,94,3651.02,627.56,118.39,228.28,1,0,0,0
167,94,3647.11,628.70,118.37,228.61,1,0,0,0
168,94,3646.24,630.90,113.67,228.51,1,0,0,0
169,94,3643.80,631.89,113.18,228.71,1,0,0,0
170,94,3636.21,632.23,117.63,229.07,1,0,0,0
171,94,3631.12,633.70,123.77,227.74,1,0,0,0
172,94,3626.52,634.01,128.99,227.98,1,0,0,0
173,94,3626.18,634.75,126.82,227.65,1,0,0,0
174,94,3627.07,633.71,123.75,230.90,1,0,0,0
175,94,3626.90,635.11,122.24,227.83,1,0,0,0
176,94,3626.44,638.30,118.99,223.14,1,0,0,0
177,94,3621.77,637.00,120.37,223.31,1,0,0,0
178,94,3613.40,634.74,125.95,226.65,1,0,0,0
179,94,3607.52,636.87,128.70,224.58,1,0,0,0
180,94,3609.34,636.72,127.68,224.78,1,0,0,0
181,94,3610.21,636.37,129.53,225.81,1,0,0,0
182,94,3592.00,635.10,140.69,228.65,1,0,0,0
183,94,3585.22,635.65,147.23,228.40,1,0,0,0
184,94,3580.46,634.71,149.09,229.45,1,0,0,0
185,94,3576.61,632.57,149.04,232.77,1,0,0,0
186,94,3573.70,631.76,156.84,234.38,1,0,0,0
187,94,3568.76,630.19,160.55,236.98,1,0,0,0
188,94,3565.86,631.12,161.51,235.33,1,0,0,0
189,94,3563.16,630.80,175.55,235.75,1,0,0,0
190,94,3559.75,630.05,178.96,236.43,1,0,0,0
191,94,3557.67,628.68,178.85,237.94,1,0,0,0
192,94,3558.86,628.46,171.86,238.16,1,0,0,0
193,94,3558.46,627.50,167.16,238.51,1,0,0,0
194,94,3556.01,627.22,177.41,237.56,1,0,0,0
195,94,3555.61,628.93,179.35,234.29,1,0,0,0
196,94,3555.88,628.55,185.34,234.58,1,0,0,0
197,94,3543.63,628.36,203.31,233.79,1,0,0,0
27,40,2251.26,702.41,53.16,134.43,1,0,0,0
28,40,2250.83,704.31,53.59,131.76,1,0,0,0
29,40,2250.11,707.31,52.57,128.80,1,0,0,0
30,40,2249.08,709.33,52.49,127.62,1,0,0,0
31,40,2248.31,711.16,52.42,126.95,1,0,0,0
32,40,2247.68,713.34,52.48,125.95,1,0,0,0
33,40,2246.99,714.31,52.88,126.62,1,0,0,0
34,40,2246.72,713.90,53.51,128.82,1,0,0,0
35,40,2246.97,713.34,54.18,130.81,1,0,0,0
36,40,2247.06,712.11,55.13,133.41,1,0,0,0
37,40,2247.55,711.40,55.38,135.05,1,0,0,0
38,40,2248.38,710.33,55.74,136.94,1,0,0,0
39,40,2249.46,709.91,56.03,137.85,1,0,0,0
40,40,2250.48,710.11,56.26,138.03,1,0,0,0
41,40,2251.46,709.36,56.91,139.14,1,0,0,0
42,40,2252.81,707.10,58.15,141.50,1,0,0,0
43,40,2255.34,703.78,60.02,144.58,1,0,0,0
44,40,2258.78,699.49,61.87,148.95,1,0,0,0
45,40,2262.27,697.93,62.45,150.29,1,0,0,0
46,40,2265.58,695.98,63.35,152.48,1,0,0,0
47,40,2267.98,694.85,63.70,153.49,1,0,0,0
48,40,2270.27,693.33,64.29,155.04,1,0,0,0
49,40,2272.70,692.47,64.49,155.63,1,0,0,0
50,40,2273.80,690.75,65.22,156.94,1,0,0,0
51,40,2274.43,688.87,65.69,158.43,1,0,0,0
52,40,2274.83,687.03,65.99,159.25,1,0,0,0
53,40,2275.11,684.45,66.46,161.50,1,0,0,0
54,40,2275.48,685.90,65.08,159.58,1,0,0,0
55,40,2275.83,688.58,63.30,156.01,1,0,0,0
56,40,2275.86,690.00,62.16,154.94,1,0,0,0
57,40,2275.48,690.16,61.48,155.02,1,0,0,0
58,40,2275.29,689.64,61.03,155.67,1,0,0,0
59,40,2275.39,689.99,60.34,155.06,1,0,0,0
60,40,2275.55,689.79,60.27,155.12,1,0,0,0
61,40,2275.43,689.29,60.19,155.58,1,0,0,0
62,40,2275.08,689.55,59.88,155.24,1,0,0,0
63,40,2274.70,689.14,59.95,155.59,1,0,0,0
64,40,2274.40,687.26,60.80,157.01,1,0,0,0
65,40,2274.30,684.94,61.93,159.17,1,0,0,0
62,63,2228.88,664.05,52.00,135.29,1,0,0,0
63,63,2229.64,667.90,53.35,130.98,1,0,0,0
64,63,2229.95,671.44,53.11,127.54,1,0,0,0
65,63,2229.87,671.01,53.91,129.75,1,0,0,0
66,63,2230.07,671.62,54.00,130.09,1,0,0,0
67,63,2229.65,672.42,54.38,130.47,1,0,0,0
68,63,2229.44,672.90,54.89,131.54,1,0,0,0
69,63,2229.58,673.58,55.35,132.29,1,0,0,0
70,63,2229.82,674.04,55.49,132.94,1,0,0,0
71,63,2230.22,673.77,55.80,134.77,1,0,0,0
72,63,2230.91,674.01,55.79,135.81,1,0,0,0
73,63,2231.38,674.13,56.02,136.78,1,0,0,0
74,63,2231.57,674.13,56.27,137.77,1,0,0,0
75,63,2231.71,674.37,56.38,138.50,1,0,0,0
76,63,2231.58,675.41,55.99,137.99,1,0,0,0
77,63,2231.36,676.01,55.68,138.11,1,0,0,0
78,63,2231.27,676.06,55.59,138.61,1,0,0,0
79,63,2231.66,676.06,55.52,138.81,1,0,0,0
80,63,2232.36,676.10,55.52,139.05,1,0,0,0
81,63,2233.05,676.52,55.15,138.98,1,0,0,0
82,63,2233.36,677.24,54.77,138.70,1,0,0,0
83,63,2233.52,676.73,55.07,140.08,1,0,0,0
84,63,2233.75,676.80,55.04,140.45,1,0,0,0
85,63,2233.89,677.13,54.79,140.31,1,0,0,0
86,63,2234.38,677.23,54.68,140.37,1,0,0,0
87,63,2234.94,677.19,54.81,140.87,1,0,0,0
88,63,2235.85,676.89,54.77,141.96,1,0,0,0
89,63,2236.98,676.80,54.63,142.83,1,0,0,0
90,63,2238.08,676.95,54.27,143.32,1,0,0,0
91,63,2239.06,677.05,53.98,143.55,1,0,0,0
92,63,2239.58,677.40,53.55,143.26,1,0,0,0
93,63,2239.78,677.40,53.40,143.21,1,0,0,0
94,63,2240.10,677.47,53.14,143.07,1,0,0,0
95,63,2240.53,677.05,53.07,143.22,1,0,0,0
96,63,2241.42,676.22,53.27,143.77,1,0,0,0
97,63,2242.30,675.07,53.57,144.91,1,0,0,0
98,63,2242.90,673.65,54.39,146.42,1,0,0,0
99,63,2243.70,672.99,54.87,147.04,1,0,0,0
100,63,2244.54,672.29,55.05,147.37,1,0,0,0
101,63,2245.31,673.13,54.47,145.83,1,0,0,0
102,63,2245.26,674.32,54.02,144.18,1,0,0,0
103,63,2244.83,674.61,54.18,143.96,1,0,0,0
104,63,2244.37,674.58,54.15,144.58,1,0,0,0
105,63,2244.19,674.96,53.78,144.75,1,0,0,0
106,63,2244.99,674.69,53.48,145.31,1,0,0,0
107,63,2245.35,674.54,53.50,145.63,1,0,0,0
108,63,2246.17,674.79,54.01,145.50,1,0,0,0
109,63,2247.09,674.85,54.29,145.37,1,0,0,0
110,63,2247.85,674.60,54.60,145.62,1,0,0,0
111,63,2248.33,673.84,54.52,146.72,1,0,0,0
112,63,2248.40,674.21,54.03,146.96,1,0,0,0
113,63,2248.10,674.49,53.83,147.67,1,0,0,0
114,63,2247.50,675.37,53.65,147.73,1,0,0,0
115,63,2247.04,676.21,53.78,147.73,1,0,0,0
116,63,2246.58,675.69,54.17,149.05,1,0,0,0
117,63,2244.96,674.81,56.05,150.14,1,0,0,0
118,63,2243.77,674.81,57.01,149.99,1,0,0,0
119,63,2243.62,674.04,57.59,151.01,1,0,0,0
120,63,2244.07,673.83,58.42,151.49,1,0,0,0
121,63,2243.84,672.76,59.77,153.56,1,0,0,0
122,63,2243.28,671.90,60.06,155.23,1,0,0,0
123,63,2242.71,671.38,60.24,156.00,1,0,0,0
124,63,2242.20,671.56,59.87,155.57,1,0,0,0
125,63,2241.95,672.41,59.26,154.17,1,0,0,0
126,63,2242.22,672.69,58.57,153.32,1,0,0,0
127,63,2242.89,672.20,58.57,153.47,1,0,0,0
128,63,2243.70,671.30,59.01,154.23,1,0,0,0
129,63,2244.43,669.70,59.78,155.87,1,0,0,0
130,63,2245.27,667.91,60.60,157.66,1,0,0,0
131,63,2246.27,666.02,61.57,159.50,1,0,0,0
132,63,2247.38,664.41,62.05,160.81,1,0,0,0
133,63,2248.85,662.97,62.32,161.79,1,0,0,0
